Car,Dealership,Mileage,Price
BMW,Auto Machado,15757,28717
VW,Auto Machado,9107,17943
SKODA,Auto Machado,19667,29027
VW,Auto Jamor,7575,11727
PEUGEOUT,Caetano Power,20310,24842
AUDI,Cucujães Sport Auto,20560,17865
UMM,Cucujães Sport Auto,22533,19804
SKODA,Caetano Power,21858,21431
BMW,Auto Jamor,15380,45853
PEUGEOUT,Cucujães Sport Auto,20094,17160
UMM,Auto Machado,16617,18086
SKODA,Caetano Power,17860,14930
SKODA,Auto Machado,8555,41694
TESLA,Santogal Jump,7088,15209
PEUGEOUT,Santogal Jump,6697,39223
AUDI,Santogal Jump,19560,47722
SKODA,Santogal Jump,21493,16479
PEUGEOUT,Auto Machado,22070,16643
UMM,Caetano Power,19833,15331
SKODA,Caetano Power,7994,25590
PEUGEOUT,Caetano Power,15351,11699
UMM,Caetano Power,11793,25682
TESLA,Caetano Power,7364,27021
UMM,Santogal Jump,11401,39970
AUDI,Santogal Jump,14476,11459
PEUGEOUT,Auto Jamor,11762,27506
VW,Auto Machado,21613,27150
UMM,Caetano Power,13563,20330
UMM,Auto Machado,5553,29754
UMM,Auto Jamor,7528,16666
UMM,Santogal Jump,10648,36611
PEUGEOUT,Cucujães Sport Auto,13166,43598
VW,Auto Machado,17018,39767
AUDI,Caetano Power,23456,12514
BMW,Auto Jamor,13681,32153
SEAT,Auto Jamor,9310,40604
PEUGEOUT,Cucujães Sport Auto,9915,45211
VW,Auto Jamor,16208,41673
BMW,Santogal Jump,10500,26228
TESLA,Santogal Jump,12097,39575
BMW,Santogal Jump,20979,33686
SKODA,Auto Machado,13692,27534
TESLA,Santogal Jump,9628,38875
SEAT,Auto Jamor,15346,46638
UMM,Auto Machado,9218,32083
PEUGEOUT,Auto Jamor,22735,46786
TESLA,Santogal Jump,6402,21628
VW,Santogal Jump,12384,23371
PEUGEOUT,Auto Jamor,8697,44008
SKODA,Caetano Power,20317,12977
BMW,Auto Machado,17866,33465
PEUGEOUT,Santogal Jump,9947,21378
PEUGEOUT,Auto Machado,20800,49239
PEUGEOUT,Cucujães Sport Auto,19360,47107
AUDI,Auto Jamor,5567,48780
AUDI,Auto Machado,13185,13896
TESLA,Auto Machado,14787,45222
SKODA,Cucujães Sport Auto,20191,35248
AUDI,Cucujães Sport Auto,19095,17386
TESLA,Caetano Power,8782,44435
BMW,Cucujães Sport Auto,9672,30591
PEUGEOUT,Santogal Jump,18561,33201
TESLA,Cucujães Sport Auto,11641,36562
SKODA,Auto Machado,9136,32448
VW,Santogal Jump,12512,30717
PEUGEOUT,Cucujães Sport Auto,7285,18184
SEAT,Santogal Jump,20217,15108
BMW,Auto Jamor,22687,16030
BMW,Auto Jamor,20025,25298
SEAT,Santogal Jump,16450,47544
UMM,Cucujães Sport Auto,17902,49459
TESLA,Auto Jamor,13346,11656
VW,Cucujães Sport Auto,20556,37971
VW,Auto Machado,21301,44507
BMW,Cucujães Sport Auto,22800,11803
UMM,Cucujães Sport Auto,19948,30939
BMW,Auto Machado,23379,47959
TESLA,Caetano Power,14642,30960
VW,Cucujães Sport Auto,22952,10255
PEUGEOUT,Caetano Power,12935,34429
SEAT,Auto Machado,16390,23748
AUDI,Caetano Power,18868,27262
PEUGEOUT,Caetano Power,14032,21042
SEAT,Santogal Jump,19012,42438
BMW,Caetano Power,23100,18803
PEUGEOUT,Santogal Jump,10646,39080
AUDI,Auto Machado,14920,32732
SEAT,Cucujães Sport Auto,19012,22898
TESLA,Caetano Power,16052,29297
TESLA,Auto Machado,19106,31270
TESLA,Cucujães Sport Auto,16143,42488
SKODA,Caetano Power,5790,16249
TESLA,Auto Machado,19494,33893
UMM,Santogal Jump,10746,28775
PEUGEOUT,Caetano Power,14140,44359
BMW,Auto Machado,13219,37362
SEAT,Cucujães Sport Auto,14503,35540
SKODA,Auto Machado,19806,44566
AUDI,Caetano Power,14385,29593
AUDI,Santogal Jump,17373,14486
VW,Auto Jamor,15373,45314
SEAT,Santogal Jump,11392,14605
AUDI,Santogal Jump,12376,18993
UMM,Santogal Jump,6703,25235
AUDI,Auto Jamor,20425,28275
BMW,Auto Jamor,8054,39849
TESLA,Cucujães Sport Auto,15455,27293
SKODA,Caetano Power,14357,49599
TESLA,Auto Jamor,8133,31373
TESLA,Cucujães Sport Auto,21075,35271
BMW,Cucujães Sport Auto,6506,19574
VW,Santogal Jump,13646,19989
SKODA,Cucujães Sport Auto,5577,33367
UMM,Santogal Jump,11341,45927
SEAT,Auto Jamor,20453,39705
SEAT,Auto Jamor,9538,28318
PEUGEOUT,Auto Machado,22309,16791
TESLA,Caetano Power,14734,10047
AUDI,Caetano Power,18705,10817
VW,Cucujães Sport Auto,11291,30102
SEAT,Santogal Jump,20553,41943
BMW,Caetano Power,9247,29159
PEUGEOUT,Auto Jamor,20331,27816
BMW,Caetano Power,21195,25603
AUDI,Auto Machado,20692,22903
BMW,Auto Machado,18599,45240
PEUGEOUT,Cucujães Sport Auto,12214,28012
BMW,Cucujães Sport Auto,22470,24186
VW,Cucujães Sport Auto,14469,22173
VW,Cucujães Sport Auto,13552,24883
VW,Santogal Jump,16410,23203
PEUGEOUT,Santogal Jump,22924,15072
VW,Caetano Power,8179,40576
PEUGEOUT,Cucujães Sport Auto,8822,37977
SKODA,Cucujães Sport Auto,12514,31765
UMM,Caetano Power,12574,16143
PEUGEOUT,Cucujães Sport Auto,11207,16051
VW,Auto Machado,10878,32667
SKODA,Auto Jamor,9027,31487
UMM,Cucujães Sport Auto,12256,48463
SEAT,Santogal Jump,22382,33295
PEUGEOUT,Cucujães Sport Auto,16296,18872
BMW,Caetano Power,18367,41995
SKODA,Cucujães Sport Auto,16512,22869
AUDI,Caetano Power,14268,19523
SEAT,Caetano Power,16244,28166
PEUGEOUT,Caetano Power,12337,41636
AUDI,Santogal Jump,13529,45487
SEAT,Cucujães Sport Auto,6887,24875
VW,Auto Jamor,23344,35299
TESLA,Auto Jamor,17394,36384
SKODA,Auto Machado,12171,20273
SEAT,Santogal Jump,15846,24837
BMW,Auto Jamor,20178,26766
BMW,Auto Jamor,16848,20789
UMM,Cucujães Sport Auto,13153,48596
SEAT,Caetano Power,9827,24703
AUDI,Santogal Jump,18331,36395
TESLA,Cucujães Sport Auto,10849,10951
TESLA,Santogal Jump,23283,45834
SKODA,Auto Machado,12337,46067
SKODA,Cucujães Sport Auto,21095,47970
TESLA,Cucujães Sport Auto,9246,49525
PEUGEOUT,Auto Jamor,13843,35028
VW,Cucujães Sport Auto,14921,15339
BMW,Caetano Power,6758,24886
PEUGEOUT,Cucujães Sport Auto,20312,42754
SKODA,Cucujães Sport Auto,11995,17539
BMW,Caetano Power,16655,14305
PEUGEOUT,Auto Jamor,13439,46838
SEAT,Santogal Jump,8324,49549
TESLA,Cucujães Sport Auto,10392,40760
TESLA,Caetano Power,19009,32710
VW,Cucujães Sport Auto,10646,13531
SKODA,Cucujães Sport Auto,8927,42576
UMM,Auto Machado,9811,42838
SKODA,Cucujães Sport Auto,21074,42866
SKODA,Auto Machado,16297,15438
VW,Auto Jamor,15454,41398
PEUGEOUT,Auto Jamor,5923,14446
BMW,Cucujães Sport Auto,6133,16308
UMM,Auto Jamor,18449,31570
VW,Auto Machado,23028,37628
PEUGEOUT,Caetano Power,19146,17577
PEUGEOUT,Cucujães Sport Auto,18541,22469
PEUGEOUT,Cucujães Sport Auto,16568,14291
SEAT,Cucujães Sport Auto,5541,12131
TESLA,Santogal Jump,14645,41369
PEUGEOUT,Caetano Power,16078,29387
SEAT,Auto Machado,11422,21164
UMM,Auto Jamor,14427,24242
SEAT,Cucujães Sport Auto,9348,34958
AUDI,Caetano Power,10491,26446
SKODA,Santogal Jump,6576,13815
UMM,Santogal Jump,12422,33027
BMW,Auto Jamor,15140,17377
PEUGEOUT,Auto Machado,19506,49151
SEAT,Auto Jamor,12482,23847
VW,Santogal Jump,9021,30566
SKODA,Auto Jamor,7152,44470
AUDI,Auto Jamor,19165,45927
UMM,Auto Machado,8195,25769
SKODA,Auto Machado,20874,27275
VW,Caetano Power,16085,12841
TESLA,Cucujães Sport Auto,13481,46957
VW,Cucujães Sport Auto,13631,16967
UMM,Auto Machado,10046,29257
AUDI,Caetano Power,11739,40844
SKODA,Caetano Power,14469,15042
UMM,Santogal Jump,11511,44701
SEAT,Santogal Jump,7037,27677
SKODA,Auto Machado,18535,46590
TESLA,Santogal Jump,13545,38506
AUDI,Caetano Power,15820,40131
SKODA,Santogal Jump,13760,20180
SKODA,Santogal Jump,22231,22994
PEUGEOUT,Santogal Jump,7247,46114
BMW,Auto Jamor,7946,39388
VW,Caetano Power,19321,44335
UMM,Santogal Jump,18681,29857
SKODA,Cucujães Sport Auto,14309,24039
AUDI,Cucujães Sport Auto,19338,11652
BMW,Auto Jamor,11642,43104
UMM,Caetano Power,15709,42965
PEUGEOUT,Caetano Power,21124,34852
TESLA,Caetano Power,9875,34290
SKODA,Auto Jamor,11938,22353
SEAT,Auto Jamor,15102,40233
TESLA,Auto Jamor,8517,18536
PEUGEOUT,Auto Jamor,18697,34997
TESLA,Auto Machado,15077,40391
TESLA,Cucujães Sport Auto,19687,24874
PEUGEOUT,Auto Jamor,14858,35551
SEAT,Auto Jamor,20783,40990
PEUGEOUT,Auto Machado,6767,49532
VW,Santogal Jump,20523,45602
VW,Caetano Power,10606,11905
BMW,Auto Machado,20014,35224
TESLA,Auto Jamor,12572,49699
SEAT,Cucujães Sport Auto,9178,33861
PEUGEOUT,Auto Machado,7107,46284
SEAT,Cucujães Sport Auto,9907,39638
PEUGEOUT,Santogal Jump,7846,14056
SKODA,Caetano Power,6103,38093
SEAT,Auto Jamor,12801,19182
SEAT,Auto Jamor,8907,45436
UMM,Auto Machado,21430,46672
VW,Auto Jamor,6149,35029
AUDI,Santogal Jump,7783,44097
VW,Santogal Jump,17324,10397
BMW,Auto Jamor,10311,32204
PEUGEOUT,Cucujães Sport Auto,12136,18021
SKODA,Caetano Power,17667,20723
SKODA,Auto Machado,12850,23221
VW,Caetano Power,17984,37637
PEUGEOUT,Cucujães Sport Auto,21559,22394
SEAT,Auto Machado,7880,30207
VW,Caetano Power,11650,14894
AUDI,Cucujães Sport Auto,13841,46029
AUDI,Santogal Jump,11381,27837
PEUGEOUT,Santogal Jump,21197,32404
BMW,Auto Machado,6106,37102
TESLA,Caetano Power,16250,42302
AUDI,Caetano Power,19891,37825
SEAT,Auto Machado,9778,45196
UMM,Auto Machado,22114,47658
VW,Santogal Jump,22602,31061
UMM,Auto Jamor,10770,36069
SKODA,Cucujães Sport Auto,18375,25811
VW,Santogal Jump,17055,22976
UMM,Auto Jamor,7157,46445
BMW,Auto Machado,14113,39996
TESLA,Cucujães Sport Auto,8080,34204
AUDI,Auto Machado,23248,17567
PEUGEOUT,Auto Jamor,13711,14004
AUDI,Santogal Jump,13690,31267
UMM,Auto Machado,13247,18439
UMM,Caetano Power,6145,30566
TESLA,Auto Machado,10220,44616
SKODA,Auto Jamor,21207,23323
SEAT,Auto Jamor,10919,42128
VW,Santogal Jump,21980,19296
AUDI,Santogal Jump,18146,20427
TESLA,Auto Machado,22737,45955
VW,Auto Jamor,15491,13885
TESLA,Santogal Jump,18197,39861
TESLA,Caetano Power,21761,12828
PEUGEOUT,Caetano Power,22202,26918
AUDI,Caetano Power,11800,18816
SKODA,Cucujães Sport Auto,23285,14762
AUDI,Santogal Jump,8242,32461
UMM,Caetano Power,10992,30568
SEAT,Santogal Jump,5513,32046
VW,Cucujães Sport Auto,15374,27563
SKODA,Cucujães Sport Auto,21603,11254
SKODA,Caetano Power,16653,33529
TESLA,Santogal Jump,19898,34262
VW,Caetano Power,18323,44566
PEUGEOUT,Caetano Power,5592,36494
TESLA,Cucujães Sport Auto,5739,17401
TESLA,Santogal Jump,11975,29310
SEAT,Cucujães Sport Auto,20494,43535
SEAT,Caetano Power,20246,16922
AUDI,Auto Machado,9663,38486
BMW,Auto Machado,22909,23800
PEUGEOUT,Cucujães Sport Auto,13065,49440
VW,Cucujães Sport Auto,13524,40868
PEUGEOUT,Auto Machado,14763,14556
TESLA,Cucujães Sport Auto,13916,28758
SEAT,Caetano Power,12966,17241
BMW,Cucujães Sport Auto,20579,46411
PEUGEOUT,Auto Jamor,21383,48648
SKODA,Santogal Jump,8356,23302
PEUGEOUT,Auto Jamor,7434,21694
SEAT,Cucujães Sport Auto,8054,23572
VW,Auto Machado,11112,29885
UMM,Auto Jamor,9297,20351
BMW,Cucujães Sport Auto,9137,14197
VW,Cucujães Sport Auto,20083,48544
AUDI,Caetano Power,11061,11343
SEAT,Cucujães Sport Auto,7387,14370
TESLA,Cucujães Sport Auto,14931,46661
BMW,Auto Machado,23290,49940
VW,Santogal Jump,12326,24934
UMM,Cucujães Sport Auto,16062,31134
BMW,Auto Jamor,21197,22414
SKODA,Caetano Power,17516,47087
TESLA,Santogal Jump,21480,33325
BMW,Santogal Jump,17145,19536
PEUGEOUT,Santogal Jump,14793,34139
AUDI,Auto Machado,7452,40341
TESLA,Auto Machado,20217,38893
TESLA,Auto Machado,5754,45423
BMW,Santogal Jump,20577,28839
UMM,Cucujães Sport Auto,6122,13439
AUDI,Cucujães Sport Auto,22046,49706
PEUGEOUT,Cucujães Sport Auto,17571,47454
SEAT,Caetano Power,16598,19839
VW,Auto Machado,7226,27880
PEUGEOUT,Caetano Power,19139,42536
SEAT,Caetano Power,21521,15004
VW,Auto Jamor,13805,25809
AUDI,Caetano Power,7307,29336
PEUGEOUT,Santogal Jump,8249,22907
AUDI,Auto Jamor,10714,48093
UMM,Cucujães Sport Auto,21417,36832
SEAT,Caetano Power,14788,26094
AUDI,Caetano Power,14721,42170
PEUGEOUT,Cucujães Sport Auto,12773,39335
PEUGEOUT,Auto Jamor,14894,27489
SKODA,Cucujães Sport Auto,18863,19535
BMW,Santogal Jump,15663,31608
PEUGEOUT,Caetano Power,10558,37939
SEAT,Auto Machado,23448,36990
UMM,Cucujães Sport Auto,17227,26639
AUDI,Santogal Jump,23135,33579
TESLA,Auto Machado,16167,35726
BMW,Auto Machado,22249,16321
PEUGEOUT,Auto Jamor,21660,14519
VW,Santogal Jump,12514,49684
SKODA,Auto Jamor,19352,35184
VW,Santogal Jump,16147,22434
PEUGEOUT,Auto Machado,14486,46996
TESLA,Auto Jamor,10888,45969
AUDI,Auto Machado,17243,19549
AUDI,Caetano Power,18042,19466
SEAT,Auto Jamor,8834,23188
VW,Cucujães Sport Auto,12629,15157
TESLA,Caetano Power,8444,44926
SKODA,Caetano Power,20853,26981
TESLA,Santogal Jump,5808,28156
AUDI,Cucujães Sport Auto,19015,35914
AUDI,Auto Jamor,14467,34427
UMM,Auto Machado,8085,35255
SEAT,Cucujães Sport Auto,19463,35554
PEUGEOUT,Auto Jamor,12979,29141
UMM,Caetano Power,11558,14359
VW,Santogal Jump,11954,27584
BMW,Cucujães Sport Auto,16681,22326
SKODA,Auto Jamor,21915,31302
TESLA,Auto Jamor,15806,12427
UMM,Auto Machado,12214,49628
BMW,Auto Machado,14825,35436
TESLA,Caetano Power,7681,44782
TESLA,Caetano Power,6675,37976
UMM,Cucujães Sport Auto,8479,25782
PEUGEOUT,Cucujães Sport Auto,22312,30615
UMM,Auto Machado,6565,45277
VW,Caetano Power,21808,44262
TESLA,Santogal Jump,23198,22583
BMW,Auto Machado,11033,23158
SEAT,Auto Jamor,6499,46210
PEUGEOUT,Santogal Jump,18299,12755
TESLA,Auto Jamor,8266,19144
VW,Caetano Power,19549,10735
AUDI,Auto Jamor,20261,40188
UMM,Santogal Jump,13178,19477
SEAT,Caetano Power,6121,44622
AUDI,Santogal Jump,18262,48245
SKODA,Caetano Power,21861,37480
SKODA,Auto Jamor,8344,23363
TESLA,Santogal Jump,16582,22714
SEAT,Cucujães Sport Auto,13325,14693
AUDI,Cucujães Sport Auto,6957,21533
AUDI,Santogal Jump,14821,36657
PEUGEOUT,Auto Jamor,10215,23192
UMM,Auto Machado,20454,12109
SKODA,Cucujães Sport Auto,6399,41519
UMM,Caetano Power,23373,17343
PEUGEOUT,Cucujães Sport Auto,7276,20457
SKODA,Santogal Jump,7619,16488
BMW,Santogal Jump,7924,21905
PEUGEOUT,Auto Jamor,20454,23607
UMM,Santogal Jump,15316,19136
VW,Auto Jamor,13495,40762
TESLA,Auto Machado,10879,29070
SEAT,Cucujães Sport Auto,22509,10319
BMW,Auto Machado,14370,46703
VW,Cucujães Sport Auto,18889,29808
SKODA,Auto Jamor,7090,14936
SEAT,Auto Machado,11663,47563
PEUGEOUT,Santogal Jump,16711,33133
UMM,Santogal Jump,11916,27489
BMW,Auto Machado,22794,17640
AUDI,Cucujães Sport Auto,15694,21183
UMM,Cucujães Sport Auto,12254,37591
TESLA,Caetano Power,22051,35720
PEUGEOUT,Cucujães Sport Auto,14755,39241
AUDI,Auto Machado,17448,35374
VW,Caetano Power,6529,42147
BMW,Santogal Jump,6103,25564
TESLA,Santogal Jump,7351,20443
VW,Auto Machado,8528,17292
AUDI,Auto Machado,16266,12521
BMW,Auto Machado,8897,40371
SEAT,Santogal Jump,11879,12368
SKODA,Caetano Power,16347,23706
PEUGEOUT,Cucujães Sport Auto,13610,45870
PEUGEOUT,Caetano Power,13975,10932
SEAT,Santogal Jump,6930,45345
SKODA,Auto Machado,5600,29669
AUDI,Santogal Jump,7870,25592
AUDI,Cucujães Sport Auto,15025,22681
SEAT,Caetano Power,6816,34739
AUDI,Santogal Jump,22962,19233
VW,Auto Jamor,21924,43171
BMW,Auto Jamor,11212,14911
VW,Auto Machado,11164,23810
SKODA,Auto Jamor,18301,38189
AUDI,Santogal Jump,8250,47049
AUDI,Cucujães Sport Auto,7346,12037
AUDI,Auto Machado,6584,23597
VW,Auto Machado,17067,28835
PEUGEOUT,Caetano Power,19437,18534
UMM,Cucujães Sport Auto,9915,26882
UMM,Auto Machado,11415,29846
SKODA,Caetano Power,23167,26783
BMW,Auto Machado,12479,14731
PEUGEOUT,Cucujães Sport Auto,9966,15991
TESLA,Santogal Jump,10631,36953
PEUGEOUT,Auto Jamor,21141,19790
SEAT,Auto Machado,15486,18513
PEUGEOUT,Santogal Jump,15824,26989
SKODA,Santogal Jump,5786,28951
PEUGEOUT,Auto Machado,14676,48628
PEUGEOUT,Cucujães Sport Auto,18141,15515
UMM,Auto Jamor,18680,37954
PEUGEOUT,Caetano Power,9095,47526
SKODA,Caetano Power,20484,49973
AUDI,Auto Machado,8678,38170
VW,Cucujães Sport Auto,8026,28833
PEUGEOUT,Santogal Jump,8624,37055
SKODA,Caetano Power,8570,21342
AUDI,Cucujães Sport Auto,22464,36761
VW,Auto Jamor,9910,24888
TESLA,Caetano Power,21544,46693
BMW,Cucujães Sport Auto,13758,48048
BMW,Santogal Jump,13262,37521
UMM,Santogal Jump,13114,12166
UMM,Auto Machado,10549,49470
SKODA,Auto Jamor,13689,12187
PEUGEOUT,Santogal Jump,5964,47754
AUDI,Auto Jamor,8120,25009
PEUGEOUT,Caetano Power,14276,38435
SKODA,Santogal Jump,14064,43666
AUDI,Cucujães Sport Auto,18035,47986
TESLA,Santogal Jump,21928,25589
VW,Santogal Jump,14948,19828
PEUGEOUT,Cucujães Sport Auto,8306,13252
TESLA,Cucujães Sport Auto,10545,11154
SKODA,Auto Jamor,13801,35476
TESLA,Caetano Power,20022,43279
BMW,Caetano Power,18526,47660
SEAT,Cucujães Sport Auto,21711,48828
SEAT,Auto Jamor,18734,19242
UMM,Auto Jamor,6999,49039
SKODA,Caetano Power,10913,46660
UMM,Santogal Jump,6192,24445
UMM,Caetano Power,7916,20087
TESLA,Santogal Jump,10267,32245
UMM,Santogal Jump,18360,22236
BMW,Santogal Jump,18808,13604
AUDI,Auto Jamor,14910,47506
PEUGEOUT,Auto Machado,17146,24219
PEUGEOUT,Auto Machado,11579,39754
TESLA,Auto Machado,14052,31369
SKODA,Santogal Jump,14812,16977
TESLA,Cucujães Sport Auto,5954,30790
TESLA,Caetano Power,13438,21176
BMW,Auto Jamor,8032,46610
BMW,Santogal Jump,15153,41693
PEUGEOUT,Cucujães Sport Auto,9171,27652
SEAT,Auto Machado,15752,30299
SEAT,Auto Jamor,18109,23378
UMM,Caetano Power,7720,16311
SEAT,Auto Jamor,12779,32755
UMM,Cucujães Sport Auto,13363,20027
VW,Santogal Jump,23146,49317
AUDI,Auto Jamor,6190,32746
PEUGEOUT,Cucujães Sport Auto,6635,35724
TESLA,Auto Machado,20587,21674
AUDI,Auto Jamor,7299,11083
AUDI,Auto Jamor,16644,47982
BMW,Santogal Jump,14951,44311
PEUGEOUT,Santogal Jump,7049,36298
VW,Cucujães Sport Auto,6420,36829
VW,Cucujães Sport Auto,21934,23928
BMW,Santogal Jump,7934,27874
SKODA,Cucujães Sport Auto,13776,48068
TESLA,Auto Jamor,22121,45691
UMM,Auto Machado,6870,39300
PEUGEOUT,Santogal Jump,9436,17899
VW,Caetano Power,8779,19657
AUDI,Auto Jamor,10408,24322
SKODA,Caetano Power,15254,33526
UMM,Santogal Jump,13792,25538
VW,Auto Machado,12846,49676
SEAT,Auto Jamor,7843,10455
VW,Auto Machado,13849,42697
PEUGEOUT,Auto Jamor,8715,36186
TESLA,Santogal Jump,18791,32125
PEUGEOUT,Caetano Power,8436,43491
BMW,Santogal Jump,22083,27537
SEAT,Caetano Power,23275,21092
UMM,Cucujães Sport Auto,19005,37893
BMW,Auto Jamor,14044,22122
PEUGEOUT,Cucujães Sport Auto,12704,33413
AUDI,Auto Jamor,12060,25996
PEUGEOUT,Auto Machado,6362,38271
PEUGEOUT,Cucujães Sport Auto,15420,48991
SEAT,Auto Machado,6198,22370
TESLA,Cucujães Sport Auto,16307,36801
SKODA,Auto Jamor,11469,30510
SEAT,Auto Jamor,20826,42371
TESLA,Auto Jamor,8136,37199
TESLA,Santogal Jump,17283,42269
TESLA,Auto Jamor,23320,25406
AUDI,Santogal Jump,15291,34888
UMM,Auto Jamor,14337,37538
SEAT,Auto Jamor,12655,33761
TESLA,Cucujães Sport Auto,18248,36911
PEUGEOUT,Auto Machado,21415,19264
SKODA,Caetano Power,20879,28004
AUDI,Caetano Power,19003,41996
AUDI,Santogal Jump,16215,13782
SEAT,Caetano Power,18849,41102
TESLA,Caetano Power,11978,18354
AUDI,Auto Jamor,9464,30847
SEAT,Auto Jamor,11519,13263
AUDI,Cucujães Sport Auto,19294,38692
AUDI,Auto Machado,6684,35680
VW,Santogal Jump,11399,28170
UMM,Cucujães Sport Auto,20790,36787
AUDI,Auto Jamor,18170,49853
PEUGEOUT,Caetano Power,11476,48630
SKODA,Cucujães Sport Auto,13255,33658
AUDI,Cucujães Sport Auto,23393,27720
SEAT,Caetano Power,11847,45813
TESLA,Santogal Jump,13691,23668
SEAT,Cucujães Sport Auto,13460,43732
SEAT,Santogal Jump,19126,11133
TESLA,Caetano Power,17478,12103
SKODA,Cucujães Sport Auto,6787,13363
BMW,Auto Machado,22442,13459
SEAT,Auto Jamor,14300,35609
BMW,Auto Machado,14479,16505
VW,Caetano Power,20454,16701
